timestamp,event_relative_minute,event_id,symbol,window_key,canonical_path,path_state_source,price,net_inventory,gross_inventory,gross_inventory_notional,inventory_utilization,inventory_age,unrealized_inventory_pnl,paired_grid_pnl,fills,fill_rate,one_sided_fill_ratio,reversal_ratio,ATR_pct,realized_vol,price_slope,grid_headroom_remaining,minutes_to_force_close
2026-07-12T04:26:59.999000+00:00,-1292.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,977.79,-0.08,0.08,78.2232,0.1564464,1764.0,0.09840000000000146,0.6209410888882326,0,0.0,0.0,0.631578947368421,0.0003046228155914255,0.00021373819610465565,-0.05005194805194919,3.169857980218679,1533.0000166666666
2026-07-12T04:27:59.999000+00:00,-1291.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,977.81,-0.08,0.08,78.2248,0.1564496,1765.0,0.09680000000000291,0.6209410888882326,0,0.0,0.0,0.5789473684210527,0.00030169460324602076,0.00021386232780435744,-0.0503636363636381,3.1721115830703517,1532.0000166666666
2026-07-12T04:28:59.999000+00:00,-1290.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,977.47,-0.08,0.08,78.19760000000001,0.1563952,1766.0,0.12399999999999636,0.6209410888882326,0,0.0,0.0,0.5789473684210527,0.00031495303472958843,0.00021946056835805955,-0.054038961038962385,3.133800334591897,1531.0000166666666
2026-07-12T04:29:59.999000+00:00,-1289.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,977.5,-0.08,0.08,78.2,0.1564,1767.0,0.12159999999999854,0.6209410888882326,0,0.0,0.0,0.631578947368421,0.0003156740957252337,0.00020540038849243815,-0.0595324675324689,3.137180738869406,1530.0000166666666
2026-07-12T04:30:59.999000+00:00,-1288.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,977.67,-0.08,0.08,78.2136,0.1564272,1768.0,0.10800000000000182,0.6209410888882326,0,0.0,0.0,0.5789473684210527,0.0003068520052778412,0.00020745968530384956,-0.057532467532468504,3.156336363108633,1529.0000166666666
2026-07-12T04:31:59.999000+00:00,-1287.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,977.76,-0.08,0.08,78.2208,0.1564416,1769.0,0.10079999999999928,0.6209410888882326,0,0.0,0.0,0.5789473684210527,0.0003002489655656004,0.00020981985231011843,-0.05133766233766245,3.1664775759411707,1528.0000166666666
2026-07-12T04:32:59.999000+00:00,-1286.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,978.05,-0.08,0.08,78.244,0.156488,1770.0,0.07760000000000218,0.6209410888882326,0,0.0,0.0,0.5263157894736842,0.0002884748807758829,0.00020711363589966472,-0.04058441558441647,3.1991548172904443,1527.0000166666666
2026-07-12T04:33:59.999000+00:00,-1285.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,977.99,-0.08,0.08,78.2392,0.1564784,1771.0,0.08239999999999782,0.6209410888882326,0,0.0,0.0,0.5789473684210527,0.0002731549986634318,0.00020179686860951845,-0.035233766233767116,3.1923940087354277,1526.0000166666666
2026-07-12T04:34:59.999000+00:00,-1284.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,978.03,-0.08,0.08,78.2424,0.1564848,1772.0,0.07920000000000073,0.6209410888882326,0,0.0,0.0,0.5789473684210527,0.00027095283375765003,0.0002016166539493109,-0.026259740259740885,3.196901214438772,1525.0000166666666
2026-07-12T04:35:59.999000+00:00,-1283.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,978.01,-0.08,0.08,78.24080000000001,0.15648160000000003,1773.0,0.08079999999999928,0.6209410888882326,0,0.0,0.0,0.631578947368421,0.00031185775196570836,0.00019911687669405342,-0.016246753246753974,3.1946476115871,1524.0000166666666
2026-07-12T04:36:59.999000+00:00,-1282.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,977.96,-0.08,0.08,78.2368,0.15647360000000002,1774.0,0.08479999999999564,0.6209410888882326,0,0.0,0.0,0.5789473684210527,0.00032355983008359405,0.0001956677590906708,-0.008493506493506298,3.189013604457919,1523.0000166666666
2026-07-12T04:37:59.999000+00:00,-1281.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,977.93,-0.08,0.08,78.2344,0.1564688,1775.0,0.08720000000000255,0.6209410888882326,0,0.0,0.0,0.5263157894736842,0.0003155352924763611,0.00019393350931391708,-0.0031688311688305017,3.1856332001803978,1522.0000166666666
2026-07-12T04:38:59.999000+00:00,-1280.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,978.59,-0.08,0.08,78.2872,0.1565744,1776.0,0.034399999999995996,0.6209410888882326,0,0.0,0.0,0.5789473684210527,0.00031094300400136667,0.00022890090264656102,0.012493506493507533,3.2600020942856593,1521.0000166666666
2026-07-12T04:39:59.999000+00:00,-1279.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,978.96,-0.08,0.08,78.3168,0.1566336,1777.0,0.004799999999995634,0.6209410888882326,0,0.0,0.0,0.5263157894736842,0.0003173922179805826,0.0002395127300854329,0.027285714285715603,3.301693747041635,1520.0000166666666
2026-07-12T04:40:59.999000+00:00,-1278.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,979.08,-0.08,0.08,78.3264,0.1566528,1778.0,-0.004800000000004729,0.6209410888882326,0,0.0,0.0,0.5263157894736842,0.0003034919078551771,0.0002379506367549316,0.041428571428573764,3.315215364151681,1519.0000166666666
2026-07-12T04:41:59.999000+00:00,-1277.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,978.84,-0.08,0.08,78.30720000000001,0.15661440000000001,1779.0,0.014399999999996,0.6209410888882326,0,0.0,0.0,0.5263157894736842,0.0003145122214633024,0.0002465791651761111,0.053584415584417934,3.2881721299315885,1518.0000166666666
2026-07-12T04:42:59.999000+00:00,-1276.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,978.81,-0.08,0.08,78.3048,0.1566096,1780.0,0.01680000000000291,0.6209410888882326,0,0.0,0.0,0.47368421052631576,0.0003006566282380795,0.0002413333426355799,0.06446753246753348,3.2847917256540673,1517.0000166666666
2026-07-12T04:43:59.999000+00:00,-1275.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,978.9,-0.08,0.08,78.312,0.15662399999999999,1781.0,0.009600000000000363,0.6209410888882326,0,0.0,0.0,0.47368421052631576,0.0003013586678925404,0.00024133253828442498,0.07283116883116977,3.294932938486605,1516.0000166666666
2026-07-12T04:44:59.999000+00:00,-1274.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,979.18,-0.08,0.08,78.3344,0.1566688,1782.0,-0.012799999999997454,0.6209410888882326,0,0.0,0.0,0.47368421052631576,0.0003151324869497337,0.0002187711231529245,0.08477922077922177,3.3264833784100425,1515.0000166666666
2026-07-12T04:45:59.999000+00:00,-1273.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,978.99,-0.08,0.08,78.31920000000001,0.1566384,1783.0,0.002399999999997817,0.6209410888882326,0,0.0,0.0,0.47368421052631576,0.0003188417217161213,0.00022628338116412544,0.08653246753246856,3.3050741513191433,1514.0000166666666
2026-07-12T04:46:59.999000+00:00,-1272.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,978.9,-0.08,0.08,78.312,0.15662399999999999,1784.0,0.009600000000000363,0.6209410888882326,0,0.0,0.0,0.47368421052631576,0.0002998993038833769,0.00022414363889593304,0.08507792207792281,3.294932938486605,1513.0000166666666
2026-07-12T04:47:59.999000+00:00,-1271.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,978.68,-0.08,0.08,78.2944,0.1565888,1785.0,0.02720000000000255,0.6209410888882326,0,0.0,0.0,0.42105263157894735,0.00031602333171794377,0.0002323493380145444,0.08283116883116864,3.2701433071181847,1512.0000166666666
2026-07-12T04:48:59.999000+00:00,-1270.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,978.63,-0.08,0.08,78.2904,0.15658080000000002,1786.0,0.03119999999999891,0.6209410888882326,0,0.0,0.0,0.3684210526315789,0.0003269877277418445,0.0002157118139187809,0.07906493506493432,3.264509299989004,1511.0000166666666
2026-07-12T04:49:59.999000+00:00,-1269.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,978.92,-0.08,0.08,78.3136,0.1566272,1787.0,0.00800000000000182,0.6209410888882326,0,0.0,0.0,0.42105263157894735,0.0003064601806072031,0.0002216365614657309,0.07314285714285647,3.2971865413382777,1510.0000166666666
2026-07-12T04:50:59.999000+00:00,-1268.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,978.85,-0.08,0.08,78.308,0.156616,1788.0,0.013599999999996726,0.6209410888882326,0,0.0,0.0,0.47368421052631576,0.00028604995658170005,0.0002224804091172133,0.06485714285714278,3.2892989313574246,1509.0000166666666
2026-07-12T04:51:59.999000+00:00,-1267.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,978.78,-0.08,0.08,78.3024,0.15660480000000002,1789.0,0.019200000000000727,0.6209410888882326,0,0.0,0.0,0.47368421052631576,0.00029701698616060927,0.00022416415649519395,0.0563376623376616,3.281411321376559,1508.0000166666666
2026-07-12T04:52:59.999000+00:00,-1266.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,978.77,-0.08,0.08,78.3016,0.1566032,1790.0,0.02,0.6209410888882326,0,0.0,0.0,0.42105263157894735,0.00025469284335001964,0.00021730462668260485,0.04753246753246668,3.280284519950723,1507.0000166666666
2026-07-12T04:53:59.999000+00:00,-1265.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,978.17,-0.08,0.08,78.25359999999999,0.15650719999999999,1791.0,0.06800000000000182,0.6209410888882326,0,0.0,0.0,0.3684210526315789,0.0002723745069145,0.0002590227427073694,0.033766233766231994,3.2126764344004908,1506.0000166666666
2026-07-12T04:54:59.999000+00:00,-1264.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,978.46,-0.08,0.08,78.27680000000001,0.15655360000000001,1792.0,0.044799999999995635,0.6209410888882326,0,0.0,0.0,0.3684210526315789,0.00027156376930509505,0.00026646688631400296,0.022753246753245845,3.245353675749777,1505.0000166666666
2026-07-12T04:55:59.999000+00:00,-1263.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,978.49,-0.08,0.08,78.2792,0.15655840000000001,1793.0,0.04239999999999782,0.6209410888882326,0,0.0,0.0,0.3684210526315789,0.00026352557804078486,0.0002662924204665451,0.012090909090908134,3.2487340800272855,1504.0000166666666
2026-07-12T04:56:59.999000+00:00,-1262.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,978.51,-0.08,0.08,78.2808,0.1565616,1794.0,0.040799999999999274,0.6209410888882326,0,0.0,0.0,0.3684210526315789,0.0002569504363047511,0.00026573149328782433,0.0008051948051937776,3.2509876828789577,1503.0000166666666
2026-07-12T04:57:59.999000+00:00,-1261.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,978.6,-0.08,0.08,78.288,0.156576,1795.0,0.03359999999999673,0.6209410888882326,0,0.0,0.0,0.3157894736842105,0.0002532772765758518,0.0002657184852402439,-0.010675324675324711,3.2611288957114954,1502.0000166666666
2026-07-12T04:58:59.999000+00:00,-1260.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,978.61,-0.08,0.08,78.28880000000001,0.1565776,1796.0,0.032799999999997456,0.6209410888882326,0,0.0,0.0,0.3157894736842105,0.00023429733426563444,0.0002213852129674393,-0.023285714285714663,3.262255697137332,1501.0000166666666
2026-07-12T04:59:59.999000+00:00,-1259.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,978.97,-0.08,0.08,78.3176,0.1566352,1797.0,0.003999999999996362,0.6209410888882326,0,0.0,0.0,0.3157894736842105,0.0002466148824055434,0.00022052391842490273,-0.022675324675324134,3.302820548467471,1500.0000166666666
2026-07-12T05:00:59.999000+00:00,-1258.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,979.14,-0.08,0.08,78.3312,0.15666239999999998,1798.0,-0.009600000000000363,0.6209410888882326,0,0.0,0.0,0.2631578947368421,0.0002699161654979811,0.0002222116391412665,-0.015064935064934061,3.321976172706698,1499.0000166666666
2026-07-12T05:01:59.999000+00:00,-1257.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,978.39,-0.08,0.08,78.27120000000001,0.15654240000000003,1799.0,0.05039999999999964,0.6209410888882326,0,0.0,0.0,0.3157894736842105,0.0003234176263336212,0.00027421237199137403,-0.01571428571428412,3.237466065768911,1498.0000166666666
2026-07-12T05:02:59.999000+00:00,-1256.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,978.25,-0.08,0.08,78.26,0.15652000000000002,1800.0,0.061599999999998545,0.6209410888882326,0,0.0,0.0,0.2631578947368421,0.00032127341097438935,0.00027546237037205423,-0.020714285714283413,3.2216908458071924,1497.0000166666666
2026-07-12T05:03:59.999000+00:00,-1255.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,978.44,-0.08,0.08,78.27520000000001,0.15655040000000003,1801.0,0.04639999999999418,0.6209410888882326,0,0.0,0.0,0.3157894736842105,0.00032632119934354685,0.0002785840278315898,-0.02290909090908838,3.2431000728981045,1496.0000166666666
2026-07-12T05:04:59.999000+00:00,-1254.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,978.29,-0.08,0.08,78.2632,0.15652639999999998,1802.0,0.05840000000000146,0.6209410888882326,0,0.0,0.0,0.3157894736842105,0.00035192602836143654,0.0002705180861021835,-0.025285714285712402,3.2261980515105373,1495.0000166666666
2026-07-12T05:05:59.999000+00:00,-1253.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,978.01,-0.08,0.08,78.24080000000001,0.15648160000000003,1803.0,0.08079999999999928,0.6209410888882326,0,0.0,0.0,0.3157894736842105,0.000358599897459416,0.0002737761791259352,-0.026506493506492285,3.1946476115871,1494.0000166666666
2026-07-12T05:06:59.999000+00:00,-1252.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,978.01,-0.08,0.08,78.24080000000001,0.15648160000000003,1804.0,0.08079999999999928,0.6209410888882326,0,0.0,0.0,0.3333333333333333,0.00036371231962279224,0.0002738059602255579,-0.02892207792207657,3.1946476115871,1493.0000166666666
2026-07-12T05:07:59.999000+00:00,-1251.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,977.79,-0.08,0.08,78.2232,0.1564464,1805.0,0.09840000000000146,0.6209410888882326,0,0.0,0.0,0.3333333333333333,0.00033676527095359457,0.00027381266015338797,-0.034207792207791514,3.169857980218679,1492.0000166666666
2026-07-12T05:08:59.999000+00:00,-1250.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,978.07,-0.08,0.08,78.24560000000001,0.15649120000000002,1806.0,0.07599999999999454,0.6209410888882326,0,0.0,0.0,0.3333333333333333,0.00033374765755884035,0.00028318201088760434,-0.037558441558440764,3.2014084201421293,1491.0000166666666
2026-07-12T05:09:59.999000+00:00,-1249.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,978.24,-0.08,0.08,78.2592,0.1565184,1807.0,0.06239999999999782,0.6209410888882326,0,0.0,0.0,0.2777777777777778,0.00035486471330436933,0.0002773522000397443,-0.03862337662337575,3.2205640443813564,1490.0000166666666
2026-07-12T05:10:59.999000+00:00,-1248.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,978.22,-0.08,0.08,78.25760000000001,0.15651520000000002,1808.0,0.06399999999999637,0.6209410888882326,0,0.0,0.0,0.3333333333333333,0.0003526814009118633,0.0002772366714305773,-0.03529870129870064,3.218310441529684,1489.0000166666666
2026-07-12T05:11:59.999000+00:00,-1247.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,977.92,-0.08,0.08,78.2336,0.1564672,1809.0,0.08800000000000183,0.6209410888882326,0,0.0,0.0,0.3333333333333333,0.00036593703253553497,0.0002835713615369848,-0.03596103896103859,3.1845063987545617,1488.0000166666666
2026-07-12T05:12:59.999000+00:00,-1246.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,977.73,-0.08,0.08,78.2184,0.15643680000000001,1810.0,0.10319999999999709,0.6209410888882326,0,0.0,0.0,0.3333333333333333,0.00039011646510650363,0.0002853102651301899,-0.03888311688311666,3.1630971716636624,1487.0000166666666
2026-07-12T05:13:59.999000+00:00,-1245.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,977.74,-0.08,0.08,78.2192,0.1564384,1811.0,0.10239999999999783,0.6209410888882326,0,0.0,0.0,0.3333333333333333,0.00039376521365599776,0.0002548667585052475,-0.040454545454545424,3.1642239730894985,1486.0000166666666
2026-07-12T05:14:59.999000+00:00,-1244.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,978.13,-0.08,0.08,78.2504,0.1565008,1812.0,0.07119999999999892,0.6209410888882326,0,0.0,0.0,0.3333333333333333,0.00039945026296535623,0.0002621375453538827,-0.0441948051948059,3.2081692286971464,1485.0000166666666
2026-07-12T05:15:59.999000+00:00,-1243.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,978.2,-0.08,0.08,78.256,0.156512,1813.0,0.06559999999999491,0.6209410888882326,0,0.0,0.0,0.3333333333333333,0.0003198294243070608,0.0002626591594600937,-0.04283116883116856,3.216056838678012,1484.0000166666666
2026-07-12T05:16:59.999000+00:00,-1242.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,978.13,-0.08,0.08,78.2504,0.1565008,1814.0,0.07119999999999892,0.6209410888882326,0,0.0,0.0,0.3888888888888889,0.0003454112877195961,0.0002628075211133196,-0.04161038961038942,3.2081692286971464,1483.0000166666666
2026-07-12T05:17:59.999000+00:00,-1241.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,978.22,-0.08,0.08,78.25760000000001,0.15651520000000002,1815.0,0.06399999999999637,0.6209410888882326,0,0.0,0.0,0.4444444444444444,0.00034172856237424615,0.0002628082782992837,-0.03846753246753218,3.218310441529684,1482.0000166666666
2026-07-12T05:18:59.999000+00:00,-1240.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,978.35,-0.08,0.08,78.268,0.156536,1816.0,0.05359999999999673,0.6209410888882326,0,0.0,0.0,0.4444444444444444,0.00033365214026533573,0.00026485126879597504,-0.03197402597402524,3.2329588600655668,1481.0000166666666
2026-07-12T05:19:59.999000+00:00,-1239.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,978.6,-0.08,0.08,78.288,0.156576,1817.0,0.03359999999999673,0.6209410888882326,0,0.0,0.0,0.4444444444444444,0.00033064728037139065,0.0002578066318523916,-0.021766233766232723,3.2611288957114954,1480.0000166666666
2026-07-12T05:20:59.999000+00:00,-1238.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,978.47,-0.08,0.08,78.2776,0.1565552,1818.0,0.04399999999999636,0.6209410888882326,0,0.0,0.0,0.4444444444444444,0.00035989131720223387,0.0002550014562748744,-0.00809090909090749,3.2464804771756133,1479.0000166666666
2026-07-12T05:21:59.999000+00:00,-1237.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,978.18,-0.08,0.08,78.2544,0.1565088,1819.0,0.06720000000000255,0.6209410888882326,0,0.0,0.0,0.4444444444444444,0.00037168151932306833,0.00020282023800108866,0.004896103896104463,3.213803235826327,1478.0000166666666
2026-07-12T05:22:59.999000+00:00,-1236.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,978.25,-0.08,0.08,78.26,0.15652000000000002,1820.0,0.061599999999998545,0.6209410888882326,0,0.0,0.0,0.4444444444444444,0.0003731152568361964,0.00020120409531910208,0.009324675324675555,3.2216908458071924,1477.0000166666666
