timestamp,event_relative_minute,event_id,symbol,window_key,canonical_path,path_state_source,price,net_inventory,gross_inventory,gross_inventory_notional,inventory_utilization,inventory_age,unrealized_inventory_pnl,paired_grid_pnl,fills,fill_rate,one_sided_fill_ratio,reversal_ratio,ATR_pct,realized_vol,price_slope,grid_headroom_remaining,minutes_to_force_close
2026-06-20T22:07:59.999000+00:00,-1654.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2224.58,-0.07,0.07,155.72060000000002,0.31144120000000003,1391.0,-0.2814435627398825,4.093709016157986,0,0.0,0.0,0.5882352941176471,0.0002565492298386213,0.00037856855067516825,-0.10431168831168616,1.5549340373455183,1912.0000166666666
2026-06-20T22:08:59.999000+00:00,-1653.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2224.97,-0.07,0.07,155.7479,0.3114958,1392.0,-0.3087435627398736,4.093709016157986,0,0.0,0.0,0.5294117647058824,0.00026453005144857816,0.0002444262542766834,-0.13140259740259838,1.5258506109574546,1911.0000166666666
2026-06-20T22:09:59.999000+00:00,-1652.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2223.59,-0.07,0.07,155.65130000000002,0.31130260000000004,1393.0,-0.21214356273989782,4.093709016157986,0,0.0,0.0,0.5882352941176471,0.00030998777395376426,0.0002736238563775933,-0.13657142857142957,1.6287611966383035,1910.0000166666666
2026-06-20T22:10:59.999000+00:00,-1651.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2222.28,-0.07,0.07,155.55960000000002,0.31111920000000004,1394.0,-0.12044356273990164,4.093709016157986,0,0.0,0.0,0.5555555555555556,0.0003419911082312257,0.00029572517987922864,-0.1602467532467519,1.726451680146956,1909.0000166666666
2026-06-20T22:11:59.999000+00:00,-1650.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2221.86,-0.07,0.07,155.53020000000004,0.31106040000000007,1395.0,-0.09104356273989653,4.093709016157986,0,0.0,0.0,0.5,0.00033016095909351833,0.0002906252772605732,-0.18384415584415342,1.757772293180271,1908.0000166666666
2026-06-20T22:12:59.999000+00:00,-1649.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2213.74,-0.04,0.04,88.5496,0.17709919999999998,1396.0,0.012656437260120584,4.548916688212902,1,0.2,1.0,0.5,0.000818588839313973,0.0008250979554884172,-0.3181038961038968,2.363304145157618,1907.0000166666666
2026-06-20T22:13:59.999000+00:00,-1648.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2215.19,-0.04,0.04,88.6076,0.17721520000000002,1397.0,-0.045343562739890333,4.548916688212902,0,0.2,1.0,0.5,0.0009128530090614881,0.0008478444449745337,-0.4125064935064919,2.2551734573045046,1906.0000166666666
2026-06-20T22:14:59.999000+00:00,-1647.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2217.54,-0.04,0.04,88.7016,0.1774032,1398.0,-0.13934356273988668,4.548916688212902,0,0.2,1.0,0.4444444444444444,0.0009727638992500143,0.0008938209647186128,-0.4614675324675336,2.0799271700943263,1905.0000166666666
2026-06-20T22:15:59.999000+00:00,-1646.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2219.14,-0.04,0.04,88.76559999999999,0.17753119999999997,1399.0,-0.20334356273988305,4.548916688212902,0,0.2,1.0,0.3888888888888889,0.0010554281645785697,0.0009148388265905493,-0.47914285714285837,1.9606105490150578,1904.0000166666666
2026-06-20T22:16:59.999000+00:00,-1645.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2219.29,-0.04,0.04,88.7716,0.1775432,1400.0,-0.2093435627398867,4.548916688212902,0,0.2,1.0,0.3333333333333333,0.0010920481003255317,0.0009155806257284559,-0.4846493506493516,1.949424615788869,1903.0000166666666
2026-06-20T22:17:59.999000+00:00,-1644.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2218.74,-0.04,0.04,88.74959999999999,0.17749919999999997,1401.0,-0.18734356273987943,4.548916688212902,0,0.2,1.0,0.3333333333333333,0.0011061619271684486,0.0009062055731013823,-0.4884545454545515,1.9904397042848834,1902.0000166666666
2026-06-20T22:18:59.999000+00:00,-1643.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2219.36,-0.04,0.04,88.7744,0.1775488,1402.0,-0.21214356273989324,4.548916688212902,0,0.0,1.0,0.3888888888888889,0.0011679686293088341,0.0009116799581287699,-0.4612337662337687,1.9442045136166386,1901.0000166666666
2026-06-20T22:19:59.999000+00:00,-1642.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2219.86,-0.04,0.04,88.79440000000001,0.17758880000000002,1403.0,-0.23214356273989326,4.548916688212902,0,0.0,1.0,0.3888888888888889,0.001187011793536525,0.0009054567230561045,-0.41971428571428904,1.906918069529365,1900.0000166666666
2026-06-20T22:20:59.999000+00:00,-1641.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2219.64,-0.04,0.04,88.7856,0.1775712,1404.0,-0.22334356273988307,4.548916688212902,0,0.0,1.0,0.4444444444444444,0.0011948527045569698,0.0009033532544876774,-0.3956753246753271,1.9233241049277843,1899.0000166666666
2026-06-20T22:21:59.999000+00:00,-1640.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2219.64,-0.04,0.04,88.7856,0.1775712,1405.0,-0.22334356273988307,4.548916688212902,0,0.0,1.0,0.4117647058823529,0.0011971053220985438,0.0009036067779584348,-0.37671428571429183,1.9233241049277843,1898.0000166666666
2026-06-20T22:22:59.999000+00:00,-1639.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2219.75,-0.04,0.04,88.79,0.17758000000000002,1406.0,-0.22774356273988816,4.548916688212902,0,0.0,1.0,0.47058823529411764,0.0011983331456244856,0.0009032721438050428,-0.3546753246753287,1.9151210872285747,1897.0000166666666
2026-06-20T22:23:59.999000+00:00,-1638.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2219.78,-0.04,0.04,88.7912,0.1775824,1407.0,-0.22894356273989616,4.548916688212902,0,0.0,0.0,0.4117647058823529,0.0011600248673291713,0.0009014749052721971,-0.32387012987012825,1.9128839005833234,1896.0000166666666
2026-06-20T22:24:59.999000+00:00,-1637.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2220.2,-0.04,0.04,88.80799999999999,0.177616,1408.0,-0.24574356273988088,4.548916688212902,0,0.0,0.0,0.3888888888888889,0.0011369632079477649,0.0009035706579147873,-0.2761688311688307,1.881563287550042,1895.0000166666666
2026-06-20T22:25:59.999000+00:00,-1636.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2220.36,-0.04,0.04,88.8144,0.1776288,1409.0,-0.25214356273989325,4.548916688212902,0,0.0,0.0,0.3888888888888889,0.001132055805622212,0.0009042159425419914,-0.22055844155843793,1.8696316254420915,1894.0000166666666
2026-06-20T22:26:59.999000+00:00,-1635.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2220.1,-0.04,0.04,88.804,0.17760800000000002,1410.0,-0.2417435627398845,4.548916688212902,0,0.0,0.0,0.3888888888888889,0.0006592367139189139,0.0009042075048484447,-0.1678441558441538,1.88902057636749,1893.0000166666666
2026-06-20T22:27:59.999000+00:00,-1634.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2220.13,-0.04,0.04,88.8052,0.1776104,1411.0,-0.2429435627398925,4.548916688212902,0,0.0,0.0,0.4444444444444444,0.0005360046483764271,0.000902570801771548,-0.11110389610389457,1.8867833897222388,1892.0000166666666
2026-06-20T22:28:59.999000+00:00,-1633.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2220.99,-0.04,0.04,88.83959999999999,0.17767919999999998,1412.0,-0.2773435627398794,4.548916688212902,0,0.0,0.0,0.3888888888888889,0.0004492848427310022,0.0009069739420633603,-0.03248051948052154,1.8226507058921528,1891.0000166666666
2026-06-20T22:29:59.999000+00:00,-1632.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2221.23,-0.04,0.04,88.8492,0.17769839999999998,1413.0,-0.28694356273988886,4.548916688212902,0,0.0,0.0,0.3888888888888889,0.0003781688523925711,0.0008995078872650599,0.05949350649350229,1.804753212730244,1890.0000166666666
2026-06-20T22:30:59.999000+00:00,-1631.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2220.92,-0.04,0.04,88.83680000000001,0.17767360000000001,1414.0,-0.27454356273989106,4.548916688212902,0,0.0,0.0,0.4444444444444444,0.00035442197699278827,0.000891402064375236,0.13258441558441458,1.8278708080643493,1889.0000166666666
2026-06-20T22:31:59.999000+00:00,-1630.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2221.6,-0.04,0.04,88.864,0.177728,1415.0,-0.3017435627398845,4.548916688212902,0,0.0,0.0,0.5,0.00036653120016460583,0.0008935221902414173,0.19925974025974122,1.7771612441056697,1888.0000166666666
2026-06-20T22:32:59.999000+00:00,-1629.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2221.34,-0.04,0.04,88.85360000000001,0.17770720000000004,1416.0,-0.291343562739894,4.548916688212902,0,0.0,0.0,0.5,0.00032091311679306706,0.0003192268898574797,0.2574415584415638,1.796550195031034,1887.0000166666666
2026-06-20T22:33:59.999000+00:00,-1628.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2221.55,-0.04,0.04,88.86200000000001,0.17772400000000002,1417.0,-0.29974356273989544,4.548916688212902,0,0.0,0.0,0.5555555555555556,0.0003048064896773991,0.0002995395683843847,0.20302597402597924,1.7808898885143767,1886.0000166666666
2026-06-20T22:34:59.999000+00:00,-1627.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2221.25,-0.04,0.04,88.85000000000001,0.17770000000000002,1418.0,-0.28774356273988816,4.548916688212902,0,0.0,0.0,0.6111111111111112,0.0003167457191092356,0.00021894989701207938,0.1552857142857204,1.8032617549667542,1885.0000166666666
2026-06-20T22:35:59.999000+00:00,-1626.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2222.07,-0.04,0.04,88.8828,0.1777656,1419.0,-0.3205435627398947,4.548916688212902,0,0.0,0.0,0.6666666666666666,0.00032370074492958975,0.0001770851014068547,0.14389610389611182,1.7421119866636137,1884.0000166666666
2026-06-20T22:36:59.999000+00:00,-1625.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2222.23,-0.04,0.04,88.8892,0.1777784,1420.0,-0.3269435627398889,4.548916688212902,0,0.0,0.0,0.6111111111111112,0.0003172488896288828,0.0001770897074285136,0.15155844155844783,1.7301803245556968,1883.0000166666666
2026-06-20T22:37:59.999000+00:00,-1624.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2223.27,-0.04,0.04,88.9308,0.1778616,1421.0,-0.3685435627398874,4.548916688212902,0,0.0,0.0,0.5555555555555556,0.0003534047982090876,0.00018226458556645079,0.1708571428571481,1.6526245208541708,1882.0000166666666
2026-06-20T22:38:59.999000+00:00,-1623.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2223.11,-0.04,0.04,88.9244,0.1778488,1422.0,-0.36214356273989323,4.548916688212902,0,0.0,0.0,0.6111111111111112,0.00035021723107333196,0.00018124779144494335,0.17505194805195154,1.6645561829620874,1881.0000166666666
2026-06-20T22:39:59.999000+00:00,-1622.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2220.37,-0.04,0.04,88.81479999999999,0.17762959999999997,1423.0,-0.25254356273988376,4.548916688212902,0,0.0,0.0,0.5555555555555556,0.0005073157047828077,0.00033654471571310454,0.146844155844159,1.8688858965603636,1880.0000166666666
2026-06-20T22:40:59.999000+00:00,-1621.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2223.47,-0.04,0.04,88.9388,0.1778776,1424.0,-0.37654356273988016,4.548916688212902,0,0.0,0.0,0.5555555555555556,0.0005914179188385822,0.00045046575984372396,0.1647272727272747,1.637709943219275,1879.0000166666666
2026-06-20T22:41:59.999000+00:00,-1620.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2223.83,-0.04,0.04,88.9532,0.1779064,1425.0,-0.39094356273988523,4.548916688212902,0,0.0,0.0,0.5263157894736842,0.0005929281593338806,0.0004502968113970483,0.17945454545454465,1.6108637034764286,1878.0000166666666
2026-06-20T22:42:59.999000+00:00,-1619.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2224.2,-0.04,0.04,88.96799999999999,0.17793599999999998,1426.0,-0.4057435627398809,4.548916688212902,0,0.0,0.0,0.5263157894736842,0.0005648901049494569,0.000450434893514301,0.1935454545454495,1.5832717348518544,1877.0000166666666
2026-06-20T22:43:59.999000+00:00,-1618.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2224.27,-0.04,0.04,88.9708,0.1779416,1427.0,-0.40854356273988746,4.548916688212902,0,0.0,0.0,0.5263157894736842,0.0005786810311441004,0.00045027899510974236,0.2041948051947999,1.578051632679624,1876.0000166666666
2026-06-20T22:44:59.999000+00:00,-1617.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2223.23,-0.04,0.04,88.92920000000001,0.17785840000000003,1428.0,-0.3669435627398889,4.548916688212902,0,0.0,0.0,0.5789473684210527,0.0005901966315418926,0.00046632233499647,0.19589610389610174,1.65560743638115,1875.0000166666666
2026-06-20T22:45:59.999000+00:00,-1616.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2225.51,-0.04,0.04,89.02040000000001,0.17804080000000003,1429.0,-0.45814356273989687,4.548916688212902,0,0.0,0.0,0.5789473684210527,0.0006698304144732264,0.0005108794690180371,0.21872727272727105,1.485581251343168,1874.0000166666666
2026-06-20T22:46:59.999000+00:00,-1615.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2231.11,-0.07,0.07,156.17770000000002,0.3123554,1430.0,-0.7384246119808632,4.548916688212902,1,0.2,1.0,0.5263157894736842,0.000887450641160686,0.000727335903265145,0.3096753246753262,1.067973077565712,1873.0000166666666
2026-06-20T22:47:59.999000+00:00,-1614.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2230.23,-0.07,0.07,156.11610000000002,0.3122322,1431.0,-0.6768246119808554,4.548916688212902,0,0.2,1.0,0.5789473684210527,0.000917906609247871,0.0007392381776916628,0.37151948051948075,1.1335972191593213,1872.0000166666666
2026-06-20T22:48:59.999000+00:00,-1613.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2229.62,-0.07,0.07,156.07340000000002,0.31214680000000006,1432.0,-0.6341246119808466,4.548916688212902,0,0.2,1.0,0.5789473684210527,0.0009197595490327,0.0007460813630699478,0.41271428571428564,1.1790866809458045,1871.0000166666666
2026-06-20T22:49:59.999000+00:00,-1612.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2229.76,-0.07,0.07,156.08320000000003,0.31216640000000007,1433.0,-0.6439246119808695,4.548916688212902,0,0.2,1.0,0.5789473684210527,0.0009123339347219949,0.0007464078658976476,0.45568831168831125,1.1686464766013434,1870.0000166666666
2026-06-20T22:50:59.999000+00:00,-1611.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2229.26,-0.07,0.07,156.04820000000004,0.31209640000000005,1434.0,-0.6089246119808694,4.548916688212902,0,0.2,1.0,0.5789473684210527,0.0009195876658622084,0.000748513425816008,0.48420779220779414,1.205932920688617,1869.0000166666666
2026-06-20T22:51:59.999000+00:00,-1610.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2229.75,-0.07,0.07,156.0825,0.312165,1435.0,-0.6432246119808542,4.548916688212902,0,0.2,1.0,0.5789473684210527,0.000892156391651848,0.0007480664485221568,0.5042337662337683,1.1693922054831052,1868.0000166666666
2026-06-20T22:52:59.999000+00:00,-1609.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2229.52,-0.07,0.07,156.06640000000002,0.31213280000000004,1436.0,-0.6271246119808529,4.548916688212902,0,0.0,1.0,0.5789473684210527,0.0009076264974395635,0.0007477937662401813,0.5195194805194802,1.1865439697632523,1867.0000166666666
2026-06-20T22:53:59.999000+00:00,-1608.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2229.39,-0.07,0.07,156.0573,0.3121146,1437.0,-0.6180246119808454,4.548916688212902,0,0.0,1.0,0.5263157894736842,0.0007510062009274961,0.0007494490287276354,0.5191168831168823,1.1962384452259516,1866.0000166666666
2026-06-20T22:54:59.999000+00:00,-1607.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2225.11,-0.07,0.07,155.75770000000003,0.31151540000000005,1438.0,-0.31842461198086314,4.548916688212902,0,0.0,1.0,0.47368421052631576,0.000823073273424053,0.0008766823014384473,0.4556753246753275,1.5154104066129936,1865.0000166666666
2026-06-20T22:55:59.999000+00:00,-1606.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2226.84,-0.07,0.07,155.8788,0.3117576,1439.0,-0.43952461198086445,4.548916688212902,0,0.0,1.0,0.5263157894736842,0.0008586799487807187,0.0008876963909691815,0.405792207792212,1.386399310071026,1864.0000166666666
2026-06-20T22:56:59.999000+00:00,-1605.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2226.83,-0.07,0.07,155.87810000000002,0.31175620000000004,1440.0,-0.43882461198084916,4.548916688212902,0,0.0,1.0,0.5789473684210527,0.0008577215144398166,0.0008880063335917015,0.3602337662337711,1.3871450389527877,1863.0000166666666
2026-06-20T22:57:59.999000+00:00,-1604.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2226.18,-0.07,0.07,155.8326,0.31166520000000003,1441.0,-0.39332461198084273,4.548916688212902,0,0.0,0.0,0.5263157894736842,0.000873693951073154,0.0008878669676044849,0.30233766233766496,1.43561741626625,1862.0000166666666
2026-06-20T22:58:59.999000+00:00,-1603.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2226.37,-0.07,0.07,155.8459,0.3116918,1442.0,-0.4066246119808466,4.548916688212902,0,0.0,0.0,0.5789473684210527,0.0008668819648126912,0.0008873083196693772,0.2566363636363644,1.4214485675130821,1861.0000166666666
2026-06-20T22:59:59.999000+00:00,-1602.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2225.46,-0.07,0.07,155.78220000000002,0.3115644,1443.0,-0.3429246119808568,4.548916688212902,0,0.0,0.0,0.5789473684210527,0.0008027232893103535,0.0008437718606287264,0.1928051948051978,1.4893098957519089,1860.0000166666666
2026-06-20T23:00:59.999000+00:00,-1601.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2225.87,-0.07,0.07,155.8109,0.3116218,1444.0,-0.37162461198084656,4.548916688212902,0,0.0,0.0,0.631578947368421,0.0006100343429118315,0.0007914743596065042,0.0921038961038962,1.4587350116003555,1859.0000166666666
2026-06-20T23:01:59.999000+00:00,-1600.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2225.44,-0.07,0.07,155.78080000000003,0.31156160000000005,1445.0,-0.34152461198085804,4.548916688212902,0,0.0,0.0,0.6842105263157895,0.0005992394441420275,0.0007928418791570519,0.022961038961036975,1.4908013535153986,1858.0000166666666
2026-06-20T23:02:59.999000+00:00,-1599.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2225.38,-0.07,0.07,155.77660000000003,0.3115532000000001,1446.0,-0.33732461198086183,4.548916688212902,0,0.0,0.0,0.6842105263157895,0.000585453784458007,0.0007923778975886576,-0.04437662337662524,1.4952757268058672,1857.0000166666666
