timestamp,event_relative_minute,event_id,symbol,window_key,canonical_path,path_state_source,price,net_inventory,gross_inventory,gross_inventory_notional,inventory_utilization,inventory_age,unrealized_inventory_pnl,paired_grid_pnl,fills,fill_rate,one_sided_fill_ratio,reversal_ratio,ATR_pct,realized_vol,price_slope,grid_headroom_remaining,minutes_to_force_close
2026-06-19T02:03:59.999000+00:00,-172.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,276.24,0.30000000000000004,0.30000000000000004,82.87200000000001,0.33148800000000006,112.0,-0.5166924797278125,1.133136157171382,0,0.0,0.0,0.631578947368421,0.002534028381117798,0.0015818805435802586,-0.09993506493506499,1.0720002055156286,4556.000016666667
2026-06-19T02:04:59.999000+00:00,-171.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,276.31,0.30000000000000004,0.30000000000000004,82.89300000000001,0.33157200000000003,113.0,-0.49569247972781455,1.133136157171382,0,0.0,0.0,0.5789473684210527,0.002554067119229377,0.001490456283046584,-0.09809090909090927,1.1014900997116326,4555.000016666667
2026-06-19T02:05:59.999000+00:00,-170.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,276.33,0.30000000000000004,0.30000000000000004,82.899,0.331596,114.0,-0.48969247972782,1.133136157171382,0,0.0,0.0,0.5263157894736842,0.0025073540435606913,0.001485525833449461,-0.08594805194805218,1.109915783767627,4554.000016666667
2026-06-19T02:06:59.999000+00:00,-169.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,276.26,0.30000000000000004,0.30000000000000004,82.87800000000001,0.3315120000000001,115.0,-0.510692479727818,1.133136157171382,0,0.0,0.0,0.5263157894736842,0.0024743771395475856,0.0014584508902965264,-0.07620779220779303,1.080425889571623,4553.000016666667
2026-06-19T02:07:59.999000+00:00,-168.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,276.01,0.30000000000000004,0.30000000000000004,82.80300000000001,0.33121200000000006,116.0,-0.585692479727818,1.133136157171382,0,0.0,0.0,0.5263157894736842,0.002476618341985493,0.0013771419731268939,-0.06388311688311776,0.9751048388715984,4552.000016666667
2026-06-19T02:08:59.999000+00:00,-167.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,275.67,0.30000000000000004,0.30000000000000004,82.70100000000002,0.3308040000000001,117.0,-0.6876924797278104,1.133136157171382,0,0.0,0.0,0.47368421052631576,0.0023656649513651997,0.0013670837847015774,-0.06332467532467576,0.8318682099195756,4551.000016666667
2026-06-19T02:09:59.999000+00:00,-166.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,276.1,0.30000000000000004,0.30000000000000004,82.83000000000001,0.33132000000000006,118.0,-0.5586924797278084,1.133136157171382,0,0.0,0.0,0.5263157894736842,0.0023412842137941325,0.0013827010836488414,-0.060857142857143096,1.0130204171236206,4550.000016666667
2026-06-19T02:10:59.999000+00:00,-165.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,276.39,0.30000000000000004,0.30000000000000004,82.917,0.331668,119.0,-0.4716924797278193,1.133136157171382,0,0.0,0.0,0.47368421052631576,0.0023879300987734308,0.001363861956616574,-0.048389610389610746,1.1351928359356338,4549.000016666667
2026-06-19T02:11:59.999000+00:00,-164.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,276.08,0.30000000000000004,0.30000000000000004,82.82400000000001,0.33129600000000003,120.0,-0.56469247972782,1.133136157171382,0,0.0,0.0,0.5263157894736842,0.002442356252845936,0.001372468254398034,-0.03319480519480586,1.0045947330676024,4548.000016666667
2026-06-19T02:12:59.999000+00:00,-163.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,277.16,0.30000000000000004,0.30000000000000004,83.14800000000002,0.3325920000000001,121.0,-0.24069247972780775,1.133136157171382,0,0.0,0.0,0.5263157894736842,0.002641589180050689,0.0015679518425769496,-0.005025974025974032,1.4595816720917256,4547.000016666667
2026-06-19T02:13:59.999000+00:00,-162.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,277.52,0.30000000000000004,0.30000000000000004,83.256,0.333024,122.0,-0.1326924797278207,1.133136157171382,0,0.0,0.0,0.47368421052631576,0.002671622122472496,0.001583583167138225,0.019363636363636395,1.6112439850997429,4546.000016666667
2026-06-19T02:14:59.999000+00:00,-161.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,277.45,0.30000000000000004,0.30000000000000004,83.23500000000001,0.33294000000000007,123.0,-0.1536924797278186,1.133136157171382,0,0.0,0.0,0.5263157894736842,0.002569317508946261,0.0013729104405064956,0.04511688311688291,1.5817540909037389,4545.000016666667
2026-06-19T02:15:59.999000+00:00,-160.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,277.52,0.30000000000000004,0.30000000000000004,83.256,0.333024,124.0,-0.1326924797278207,1.133136157171382,0,0.0,0.0,0.5263157894736842,0.002419388049252558,0.001319674904508641,0.05785714285714236,1.6112439850997429,4544.000016666667
2026-06-19T02:16:59.999000+00:00,-159.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,277.65,0.30000000000000004,0.30000000000000004,83.295,0.33318000000000003,125.0,-0.09369247972782205,1.133136157171382,0,0.0,0.0,0.5263157894736842,0.0024208278665328975,0.0013196580201897468,0.06490909090909026,1.6660109314637537,4543.000016666667
2026-06-19T02:17:59.999000+00:00,-158.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,277.44,0.30000000000000004,0.30000000000000004,83.23200000000001,0.33292800000000006,126.0,-0.1566924797278159,1.133136157171382,0,0.0,0.0,0.5789473684210527,0.002332550667325769,0.0013296140204617556,0.06861038961038907,1.5775412488757417,4542.000016666667
2026-06-19T02:18:59.999000+00:00,-157.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,277.54,0.30000000000000004,0.30000000000000004,83.26200000000001,0.33304800000000007,127.0,-0.1266924797278091,1.133136157171382,0,0.0,0.0,0.5789473684210527,0.002308547545270187,0.0013191131436428797,0.07557142857142805,1.619669669155761,4541.000016666667
2026-06-19T02:19:59.999000+00:00,-156.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,276.34,0.30000000000000004,0.30000000000000004,82.902,0.331608,128.0,-0.48669247972782276,1.133136157171382,0,0.0,0.0,0.5789473684210527,0.0025848075352309413,0.0016421918673315734,0.06899999999999941,1.1141286257956242,4540.000016666667
2026-06-19T02:20:59.999000+00:00,-155.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,277.19,0.30000000000000004,0.30000000000000004,83.15700000000001,0.33262800000000003,129.0,-0.23169247972781593,1.133136157171382,0,0.0,0.0,0.5789473684210527,0.0025871887771667904,0.0017480080023897769,0.07114285714285659,1.472220198175717,4539.000016666667
2026-06-19T02:21:59.999000+00:00,-154.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,276.75,0.30000000000000004,0.30000000000000004,83.025,0.3321,130.0,-0.36369247972781527,1.133136157171382,0,0.0,0.0,0.5789473684210527,0.002743579816750562,0.0016793456119401098,0.07206493506493426,1.2868551489436748,4538.000016666667
2026-06-19T02:22:59.999000+00:00,-153.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,277.33,0.30000000000000004,0.30000000000000004,83.19900000000001,0.33279600000000004,131.0,-0.18969247972782002,1.133136157171382,0,0.0,0.0,0.631578947368421,0.0028485919301914843,0.00172545338390681,0.06996103896103822,1.531199986567725,4537.000016666667
2026-06-19T02:23:59.999000+00:00,-152.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,277.03,0.30000000000000004,0.30000000000000004,83.10900000000001,0.332436,132.0,-0.2796924797278234,1.133136157171382,0,0.0,0.0,0.6842105263157895,0.0027794823665307088,0.0017482028170861036,0.06570129870129793,1.4048147257276908,4536.000016666667
2026-06-19T02:24:59.999000+00:00,-151.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,277.11,0.30000000000000004,0.30000000000000004,83.13300000000001,0.33253200000000005,133.0,-0.2556924797278111,1.133136157171382,0,0.0,0.0,0.7368421052631579,0.0026343329363790625,0.001748330170279765,0.062363636363636045,1.438517461951716,4535.000016666667
2026-06-19T02:25:59.999000+00:00,-150.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,277.86,0.30000000000000004,0.30000000000000004,83.35800000000002,0.33343200000000006,134.0,-0.03069247972781111,1.133136157171382,0,0.0,0.0,0.6842105263157895,0.0026580703540323575,0.0018348911806867487,0.06863636363636366,1.7544806140517897,4534.000016666667
2026-06-19T02:26:59.999000+00:00,-149.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,278.28,0.30000000000000004,0.30000000000000004,83.48400000000001,0.333936,135.0,0.09530752027217662,1.133136157171382,0,0.0,0.0,0.6842105263157895,0.002512885274851645,0.0018496057437931584,0.07863636363636321,1.9314199792278135,4533.000016666667
2026-06-19T02:27:59.999000+00:00,-148.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,278.09,0.30000000000000004,0.30000000000000004,83.427,0.333708,136.0,0.03830752027217729,1.133136157171382,0,0.0,0.0,0.7368421052631579,0.0024786425771718395,0.0018425925924181019,0.0826363636363629,1.851375980695796,4532.000016666667
2026-06-19T02:28:59.999000+00:00,-147.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,278.12,0.30000000000000004,0.30000000000000004,83.436,0.33374400000000004,137.0,0.047307520272186154,1.133136157171382,0,0.0,0.0,0.7368421052631579,0.0024501243040003485,0.0018068876294346891,0.08107792207792142,1.8640145067798113,4531.000016666667
2026-06-19T02:29:59.999000+00:00,-146.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,278.02,0.30000000000000004,0.30000000000000004,83.406,0.33362400000000003,138.0,0.017307520272179328,1.133136157171382,0,0.0,0.0,0.7894736842105263,0.0024484363920375942,0.0017960206424507818,0.0706233766233761,1.821886086499792,4530.000016666667
2026-06-19T02:30:59.999000+00:00,-145.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,277.77,0.30000000000000004,0.30000000000000004,83.331,0.333324,139.0,-0.057692479727820684,1.133136157171382,0,0.0,0.0,0.7368421052631579,0.0026563600923683113,0.0018081300457796477,0.06001298701298677,1.7165650357997673,4529.000016666667
2026-06-19T02:31:59.999000+00:00,-144.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,277.68,0.30000000000000004,0.30000000000000004,83.30400000000002,0.33321600000000007,140.0,-0.08469247972781319,1.133136157171382,0,0.0,0.0,0.6842105263157895,0.002680372062394538,0.0017860846054871078,0.05020779220779209,1.678649457547769,4528.000016666667
2026-06-19T02:32:59.999000+00:00,-143.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,278.39,0.30000000000000004,0.30000000000000004,83.51700000000001,0.33406800000000003,141.0,0.1283075202721807,1.133136157171382,0,0.0,0.0,0.7368421052631579,0.0027299831172096813,0.0016693159785747815,0.043519480519480215,1.97776124153583,4527.000016666667
2026-06-19T02:33:59.999000+00:00,-142.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,278.83,0.30000000000000004,0.30000000000000004,83.649,0.334596,142.0,0.26030752027218007,1.133136157171382,0,0.0,0.0,0.6842105263157895,0.0025207371619163687,0.001679490496208759,0.05497402597402603,2.1631262907678726,4526.000016666667
2026-06-19T02:34:59.999000+00:00,-141.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,278.94,0.30000000000000004,0.30000000000000004,83.68200000000002,0.3347280000000001,143.0,0.29330752027218415,1.133136157171382,0,0.0,0.0,0.631578947368421,0.0023737823802353762,0.0016759838519344334,0.07083116883116886,2.2094675530758887,4525.000016666667
2026-06-19T02:35:59.999000+00:00,-140.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,278.8,0.16,0.16,44.608000000000004,0.178432,144.0,-0.06720000000000255,1.5107104204926294,1,0.2,1.0,0.6842105263157895,0.0023006763681082234,0.001684404426868529,0.08202597402597428,2.1504877646838807,4524.000016666667
2026-06-19T02:36:59.999000+00:00,-139.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,278.76,0.16,0.16,44.6016,0.1784064,145.0,-0.07360000000000583,1.5107104204926294,0,0.2,1.0,0.631578947368421,0.002219010720947863,0.0016853804587658163,0.09194805194805204,2.1336363965718683,4523.000016666667
2026-06-19T02:37:59.999000+00:00,-138.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,278.76,0.16,0.16,44.6016,0.1784064,146.0,-0.07360000000000583,1.5107104204926294,0,0.2,1.0,0.6111111111111112,0.002160076256072814,0.0016719080197764805,0.10211688311688297,2.1336363965718683,4522.000016666667
2026-06-19T02:38:59.999000+00:00,-137.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,278.44,0.16,0.16,44.5504,0.17820160000000002,147.0,-0.12480000000000473,1.5107104204926294,0,0.2,1.0,0.5555555555555556,0.002244648757362448,0.0016985269480022354,0.10368831168831165,1.99882545167584,4521.000016666667
2026-06-19T02:39:59.999000+00:00,-136.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,278.7,0.16,0.16,44.592,0.178368,148.0,-0.08320000000000619,1.5107104204926294,0,0.2,1.0,0.5555555555555556,0.002168230047670301,0.0013560592549466944,0.10876623376623407,2.1083593444038615,4520.000016666667
2026-06-19T02:40:59.999000+00:00,-135.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,278.5,0.16,0.16,44.56,0.17824,149.0,-0.11520000000000437,1.5107104204926294,0,0.2,1.0,0.5555555555555556,0.0021800461656835083,0.0012317818686865788,0.09259740259740276,2.0241025038438467,4519.000016666667
2026-06-19T02:41:59.999000+00:00,-134.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,278.29,0.16,0.16,44.5264,0.1781056,150.0,-0.1488000000000011,1.5107104204926294,0,0.0,1.0,0.5,0.0021996581161481065,0.0011824903599997358,0.08303896103896162,1.9356328212558347,4518.000016666667
2026-06-19T02:42:59.999000+00:00,-133.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,278.58,0.16,0.16,44.5728,0.1782912,151.0,-0.10240000000000692,1.5107104204926294,0,0.0,1.0,0.5,0.0022358286411700077,0.0011222779049171485,0.06953246753246807,2.057805240067848,4517.000016666667
2026-06-19T02:43:59.999000+00:00,-132.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,278.59,0.16,0.16,44.5744,0.1782976,152.0,-0.10080000000000837,1.5107104204926294,0,0.0,1.0,0.4444444444444444,0.002266515565628952,0.0010829297230199146,0.06206493506493524,2.062018082095845,4516.000016666667
2026-06-19T02:44:59.999000+00:00,-131.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,278.4,0.16,0.16,44.544,0.178176,153.0,-0.131200000000008,1.5107104204926294,0,0.0,1.0,0.5,0.0020679392446633833,0.0011030797402520995,0.04620779220779189,1.9819740835638273,4515.000016666667
2026-06-19T02:45:59.999000+00:00,-130.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,277.98,0.16,0.16,44.476800000000004,0.17790720000000002,154.0,-0.19840000000000146,1.5107104204926294,0,0.0,1.0,0.5,0.0020607854624690317,0.0010089874463600492,0.024259740259740564,1.8050347183878033,4514.000016666667
2026-06-19T02:46:59.999000+00:00,-129.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,277.86,0.16,0.16,44.457600000000006,0.17783040000000003,155.0,-0.21760000000000218,1.5107104204926294,0,0.0,0.0,0.4444444444444444,0.002015403440581581,0.0009528837532767568,0.010337662337663197,1.7544806140517897,4513.000016666667
2026-06-19T02:47:59.999000+00:00,-128.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,278.12,0.16,0.16,44.4992,0.1779968,156.0,-0.17600000000000365,1.5107104204926294,0,0.0,0.0,0.4444444444444444,0.0019416079390191289,0.0009664668369121882,0.005792207792208504,1.8640145067798113,4512.000016666667
2026-06-19T02:48:59.999000+00:00,-127.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,278.17,0.16,0.16,44.507200000000005,0.17802880000000001,157.0,-0.16800000000000181,1.5107104204926294,0,0.0,0.0,0.3888888888888889,0.0019104453083674416,0.0009669732215206406,-0.0006103896103889076,1.8850787169198209,4511.000016666667
2026-06-19T02:49:59.999000+00:00,-126.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,278.31,0.16,0.16,44.5296,0.1781184,158.0,-0.145600000000004,1.5107104204926294,0,0.0,0.0,0.3888888888888889,0.0017991243064003632,0.0009687936008247277,-0.0048701298701289844,1.9440585053118289,4510.000016666667
2026-06-19T02:50:59.999000+00:00,-125.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,277.63,0.16,0.16,44.4208,0.17768319999999999,159.0,-0.2544000000000051,1.5107104204926294,0,0.0,0.0,0.4444444444444444,0.001806103704313562,0.0010948894311771792,-0.019636363636362977,1.6575852474077593,4509.000016666667
2026-06-19T02:51:59.999000+00:00,-124.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,278.3,0.16,0.16,44.528000000000006,0.17811200000000002,160.0,-0.14720000000000255,1.5107104204926294,0,0.0,0.0,0.4444444444444444,0.001953185154766186,0.0012135627551594877,-0.028766233766233145,1.939845663283832,4508.000016666667
2026-06-19T02:52:59.999000+00:00,-123.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,278.36,0.16,0.16,44.537600000000005,0.17815040000000001,161.0,-0.1376000000000022,1.5107104204926294,0,0.0,0.0,0.4444444444444444,0.0018424239935951553,0.0010773812215717844,-0.03909090909090816,1.9651227154518387,4507.000016666667
2026-06-19T02:53:59.999000+00:00,-122.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,278.33,0.16,0.16,44.5328,0.17813120000000002,162.0,-0.1424000000000069,1.5107104204926294,0,0.0,0.0,0.5,0.0018426225805954924,0.001014145889043004,-0.04054545454545399,1.9524841893678233,4506.000016666667
2026-06-19T02:54:59.999000+00:00,-121.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,278.67,0.16,0.16,44.5872,0.1783488,163.0,-0.08800000000000183,1.5107104204926294,0,0.0,0.0,0.5,0.0017583521728209027,0.0010492812766671289,-0.031220779220778656,2.09572081831987,4505.000016666667
2026-06-19T02:55:59.999000+00:00,-120.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,278.76,0.16,0.16,44.6016,0.1784064,164.0,-0.07360000000000583,1.5107104204926294,0,0.0,0.0,0.5,0.0016834758009962615,0.0010468327560060225,-0.018948051948051547,2.1336363965718683,4504.000016666667
2026-06-19T02:56:59.999000+00:00,-119.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,278.24,0.16,0.16,44.5184,0.1780736,165.0,-0.1568000000000029,1.5107104204926294,0,0.0,0.0,0.5555555555555556,0.0017405323256387015,0.0011226141816851286,-0.015194805194804515,1.9145686111158249,4503.000016666667
