timestamp,event_relative_minute,event_id,symbol,window_key,canonical_path,path_state_source,price,net_inventory,gross_inventory,gross_inventory_notional,inventory_utilization,inventory_age,unrealized_inventory_pnl,paired_grid_pnl,fills,fill_rate,one_sided_fill_ratio,reversal_ratio,ATR_pct,realized_vol,price_slope,grid_headroom_remaining,minutes_to_force_close
2026-05-30T04:45:59.999000+00:00,-175.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,968.04,-0.26,0.26,251.6904,0.5033808000000001,336.0,-0.8755533712628494,0.7189496611281049,0,0.0,0.0,0.5263157894736842,0.0005725855484130097,0.000537173138767366,0.04928571428571612,1.0739182480474834,2954.0000166666664
2026-05-30T04:46:59.999000+00:00,-174.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,968.25,-0.26,0.26,251.745,0.50349,337.0,-0.9301533712628589,0.7189496611281049,0,0.0,0.0,0.47368421052631576,0.0005695105307808826,0.000538173959863772,0.04670129870130052,0.9950047084645566,2953.0000166666664
2026-05-30T04:47:59.999000+00:00,-173.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,968.22,-0.26,0.26,251.73720000000003,0.5034744000000001,338.0,-0.9223533712628659,0.7189496611281049,0,0.0,0.0,0.5263157894736842,0.0005260020597443991,0.0005212806863871955,0.042259740259742135,1.0062780712621053,2952.0000166666664
2026-05-30T04:48:59.999000+00:00,-172.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,969.1,-0.26,0.26,251.966,0.503932,339.0,-1.1511533712628648,0.7189496611281049,0,0.0,0.0,0.5263157894736842,0.0005793298642333923,0.0005434547421803823,0.04027272727272918,0.6755927625337095,2951.0000166666664
2026-05-30T04:49:59.999000+00:00,-171.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,968.72,-0.26,0.26,251.86720000000003,0.5037344,340.0,-1.0523533712628659,0.7189496611281049,0,0.0,0.0,0.5789473684210527,0.0005788197680591868,0.0004952589565330209,0.026285714285716216,0.8183886913027886,2950.0000166666664
2026-05-30T04:50:59.999000+00:00,-170.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,968.77,-0.26,0.26,251.8802,0.5037604,341.0,-1.065353371262854,0.7189496611281049,0,0.0,0.0,0.631578947368421,0.0005846883898433849,0.00046210995963178977,0.02662337662337869,0.7995997533068739,2949.0000166666664
2026-05-30T04:51:59.999000+00:00,-169.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,968.95,-0.26,0.26,251.92700000000002,0.503854,342.0,-1.1121533712628706,0.7189496611281049,0,0.0,0.0,0.631578947368421,0.0005772080234126809,0.00046302149047209223,0.039168831168833344,0.731959576521496,2948.0000166666664
2026-05-30T04:52:59.999000+00:00,-168.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,968.96,-0.26,0.26,251.92960000000002,0.5038592000000001,343.0,-1.1147533712628683,0.7189496611281049,0,0.0,0.0,0.5789473684210527,0.0005845737403283602,0.0004628518675203976,0.05240259740259965,0.7282017889223131,2947.0000166666664
2026-05-30T04:53:59.999000+00:00,-167.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,968.54,-0.26,0.26,251.8204,0.5036408,344.0,-1.0055533712628493,0.7189496611281049,0,0.0,0.0,0.5789473684210527,0.0005899896456817099,0.00045432350881771503,0.06058441558441733,0.8860288680881665,2946.0000166666664
2026-05-30T04:54:59.999000+00:00,-166.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,968.94,-0.26,0.26,251.92440000000002,0.5038488,345.0,-1.1095533712628731,0.7189496611281049,0,0.0,0.0,0.631578947368421,0.0006184962064583083,0.0004605154288184381,0.06574025974026138,0.7357173641206789,2945.0000166666664
2026-05-30T04:55:59.999000+00:00,-165.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,969.0,-0.26,0.26,251.94,0.50388,346.0,-1.1251533712628587,0.7189496611281049,0,0.0,0.0,0.5789473684210527,0.000563172637476042,0.00046050551104399336,0.07292207792207937,0.7131706385255814,2944.0000166666664
2026-05-30T04:56:59.999000+00:00,-164.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,969.15,-0.26,0.26,251.979,0.503958,347.0,-1.164153371262853,0.7189496611281049,0,0.0,0.0,0.5263157894736842,0.0005395007407079879,0.0004406427578698049,0.08118181818181876,0.656803824537795,2943.0000166666664
2026-05-30T04:57:59.999000+00:00,-163.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,968.75,-0.26,0.26,251.875,0.50375,348.0,-1.0601533712628588,0.7189496611281049,0,0.0,0.0,0.5789473684210527,0.0004969585253456228,0.00045131948958007336,0.07536363636363662,0.8071153285052398,2942.0000166666664
2026-05-30T04:58:59.999000+00:00,-162.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,969.15,-0.26,0.26,251.979,0.503958,349.0,-1.164153371262853,0.7189496611281049,0,0.0,0.0,0.631578947368421,0.0005092828030453845,0.0004581519817118118,0.07684415584415535,0.656803824537795,2941.0000166666664
2026-05-30T04:59:59.999000+00:00,-161.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,969.02,-0.26,0.26,251.9452,0.5038904,350.0,-1.1303533712628542,0.7189496611281049,0,0.0,0.0,0.631578947368421,0.0005380988745625233,0.00045742840935010146,0.0761298701298694,0.7056550633272156,2940.0000166666664
2026-05-30T05:00:59.999000+00:00,-160.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,969.4,-0.26,0.26,252.044,0.504088,351.0,-1.2291533712628528,0.7189496611281049,0,0.0,0.0,0.6842105263157895,0.0005504141000324311,0.0004598139585269515,0.08270129870129746,0.5628591345581365,2939.0000166666664
2026-05-30T05:01:59.999000+00:00,-159.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,969.44,-0.26,0.26,252.05440000000002,0.5041088,352.0,-1.239553371262873,0.7189496611281049,0,0.0,0.0,0.631578947368421,0.0005621802277603729,0.0004269857580179824,0.08542857142857153,0.5478279841613621,2938.0000166666664
2026-05-30T05:02:59.999000+00:00,-158.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,969.74,-0.26,0.26,252.13240000000002,0.5042648000000001,353.0,-1.317553371262861,0.7189496611281049,0,0.0,0.0,0.5789473684210527,0.0005023437799233494,0.00039244181225375296,0.0808181818181814,0.4350943561857892,2937.0000166666664
2026-05-30T05:03:59.999000+00:00,-157.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,969.59,-0.26,0.26,252.09340000000003,0.5041868,354.0,-1.2785533712628672,0.7189496611281049,0,0.0,0.0,0.5789473684210527,0.0004928445454853648,0.000336761530219855,0.08322077922077883,0.49146117017357566,2936.0000166666664
2026-05-30T05:04:59.999000+00:00,-156.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,969.58,-0.26,0.26,252.09080000000003,0.5041816,355.0,-1.2759533712628695,0.7189496611281049,0,0.0,0.0,0.5789473684210527,0.00046411848429218114,0.000312472291554353,0.07203896103896151,0.49521895777275854,2935.0000166666664
2026-05-30T05:05:59.999000+00:00,-155.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,969.62,-0.26,0.26,252.1012,0.5042024,356.0,-1.28635337126286,0.7189496611281049,0,0.0,0.0,0.631578947368421,0.00047293932527324304,0.0003125734196525018,0.0677402597402603,0.4801878073760269,2934.0000166666664
2026-05-30T05:06:59.999000+00:00,-154.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,968.93,-0.26,0.26,251.9218,0.5038436,357.0,-1.1069533712628459,0.7189496611281049,0,0.0,0.0,0.631578947368421,0.0005270910031832108,0.00035509169525088907,0.05320779220779136,0.7394751517199045,2933.0000166666664
2026-05-30T05:07:59.999000+00:00,-153.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,967.74,-0.26,0.26,251.6124,0.5032248,358.0,-0.7975533712628613,0.7189496611281049,0,0.0,0.0,0.5789473684210527,0.0006650251395741132,0.0004495417322191509,0.02506493506493412,1.1866518760230562,2932.0000166666664
2026-05-30T05:08:59.999000+00:00,-152.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,968.84,-0.26,0.26,251.8984,0.5037968,359.0,-1.083553371262867,0.7189496611281049,0,0.0,0.0,0.5789473684210527,0.0006937604322105603,0.00047520289202584765,0.011441558441558076,0.7732952401125508,2931.0000166666664
2026-05-30T05:09:59.999000+00:00,-151.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,968.76,-0.26,0.26,251.8776,0.5037552,360.0,-1.0627533712628565,0.7189496611281049,0,0.0,0.0,0.5789473684210527,0.0006798086508231624,0.00046759297684827,0.008545454545454155,0.8033575409060568,2930.0000166666664
2026-05-30T05:10:59.999000+00:00,-150.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,968.92,-0.26,0.26,251.9192,0.5038384,361.0,-1.1043533712628482,0.7189496611281049,0,0.0,0.0,0.631578947368421,0.0006796963924487541,0.0004688464131502808,0.0027402597402590195,0.7432329393190875,2929.0000166666664
2026-05-30T05:11:59.999000+00:00,-149.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,968.64,-0.26,0.26,251.84640000000002,0.5036928,362.0,-1.0315533712628553,0.7189496611281049,0,0.0,0.0,0.6842105263157895,0.0006990655528812301,0.000471248930282083,-0.006246753246754505,0.8484509920962946,2928.0000166666664
2026-05-30T05:12:59.999000+00:00,-148.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,968.81,-0.26,0.26,251.8906,0.5037812,363.0,-1.0757533712628446,0.7189496611281049,0,0.0,0.0,0.6842105263157895,0.0006502823050959545,0.0004730798438811149,-0.01028571428571571,0.7845686029101423,2927.0000166666664
2026-05-30T05:13:59.999000+00:00,-147.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,969.52,-0.26,0.26,252.0752,0.5041504,364.0,-1.260353371262854,0.7189496611281049,0,0.0,0.0,0.631578947368421,0.0007109556422618624,0.0004886240794210672,-0.004779220779221895,0.5177656833678987,2926.0000166666664
2026-05-30T05:14:59.999000+00:00,-146.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,969.62,-0.26,0.26,252.1012,0.5042024,365.0,-1.28635337126286,0.7189496611281049,0,0.0,0.0,0.631578947368421,0.000705725659831395,0.00048175489493356094,-0.004701298701300183,0.4801878073760269,2925.0000166666664
2026-05-30T05:15:59.999000+00:00,-145.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,969.7,-0.26,0.26,252.122,0.504244,366.0,-1.3071533712628707,0.7189496611281049,0,0.0,0.0,0.631578947368421,0.0007005112037596304,0.0004818328756815514,0.0007272727272726564,0.4501255065825208,2924.0000166666664
2026-05-30T05:16:59.999000+00:00,-144.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,970.03,-0.26,0.26,252.2078,0.5044156,367.0,-1.3929533712628517,0.7189496611281049,0,0.0,0.0,0.5789473684210527,0.0006988001843831052,0.0004857955880210131,0.010311688311687939,0.3261185158093991,2923.0000166666664
2026-05-30T05:17:59.999000+00:00,-143.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,970.53,-0.26,0.26,252.33780000000002,0.5046756,368.0,-1.5229533712628516,0.7189496611281049,0,0.0,0.0,0.5263157894736842,0.0007359748944244014,0.0004841356551771902,0.02719480519480423,0.1382291358500823,2922.0000166666664
2026-05-30T05:18:59.999000+00:00,-142.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,970.87,-0.26,0.26,252.42620000000002,0.5048524000000001,369.0,-1.6113533712628598,0.7189496611281049,0,0.0,0.0,0.47368421052631576,0.0007261528319960451,0.0004822495088209386,0.04098701298701218,0.010464357477734953,2921.0000166666664
2026-05-30T05:19:59.999000+00:00,-141.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,970.48,-0.26,0.26,252.3248,0.5046496,370.0,-1.5099533712628637,0.7189496611281049,0,0.0,0.0,0.47368421052631576,0.0007308607228234592,0.0004918633681975155,0.05267532467532387,0.15701807384599692,2920.0000166666664
2026-05-30T05:20:59.999000+00:00,-140.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,970.48,-0.26,0.26,252.3248,0.5046496,371.0,-1.5099533712628637,0.7189496611281049,0,0.0,0.0,0.5,0.0007043642615730608,0.0004866342854074932,0.06077922077921998,0.15701807384599692,2919.0000166666664
2026-05-30T05:21:59.999000+00:00,-139.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,970.59,-0.26,0.26,252.35340000000002,0.5047068,372.0,-1.5385533712628672,0.7189496611281049,0,0.0,0.0,0.5555555555555556,0.0005563626247952236,0.0004867802323843834,0.07384415584415513,0.1156824102549421,2918.0000166666664
2026-05-30T05:22:59.999000+00:00,-138.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,970.87,-0.26,0.26,252.42620000000002,0.5048524000000001,373.0,-1.6113533712628598,0.7189496611281049,0,0.0,0.0,0.5,0.0005135305741978038,0.00048626273372700553,0.08957142857142861,0.010464357477734953,2917.0000166666664
2026-05-30T05:23:59.999000+00:00,-137.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,969.29,-0.26,0.26,252.0154,0.5040308,374.0,-1.2005533712628493,0.7189496611281049,0,0.0,0.0,0.5555555555555556,0.0006411172831955004,0.0006089734184731281,0.08720779220779189,0.6041947981491913,2916.0000166666664
2026-05-30T05:24:59.999000+00:00,-136.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,969.06,-0.26,0.26,251.9556,0.5039112,375.0,-1.1407533712628446,0.7189496611281049,0,0.0,0.0,0.5,0.0006434807221136255,0.0006108868896338791,0.08029870129870076,0.6906239129304839,2915.0000166666664
2026-05-30T05:25:59.999000+00:00,-135.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,969.3,-0.26,0.26,252.018,0.504036,376.0,-1.203153371262847,0.7189496611281049,0,0.0,0.0,0.5,0.0006307939455571811,0.0006136838019687632,0.07705194805194766,0.6004370105500084,2914.0000166666664
2026-05-30T05:26:59.999000+00:00,-134.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,969.34,-0.26,0.26,252.0284,0.5040568,377.0,-1.2135533712628672,0.7189496611281049,0,0.0,0.0,0.5,0.0006344523077557936,0.0005926079288579729,0.07525974025974061,0.585405860153234,2913.0000166666664
2026-05-30T05:27:59.999000+00:00,-133.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,969.26,-0.26,0.26,252.0076,0.5040152,378.0,-1.1927533712628564,0.7189496611281049,0,0.0,0.0,0.5,0.0005438611488587839,0.0005199820765995987,0.06293506493506469,0.6154681609467401,2912.0000166666664
2026-05-30T05:28:59.999000+00:00,-132.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,970.3,-0.26,0.26,252.278,0.504556,379.0,-1.463153371262847,0.7189496611281049,0,0.0,0.0,0.5,0.0006080593630835902,0.000513649413340799,0.046688311688311154,0.22465825063137487,2911.0000166666664
2026-05-30T05:29:59.999000+00:00,-131.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,969.32,-0.26,0.26,252.02320000000003,0.5040464000000001,380.0,-1.2083533712628718,0.7189496611281049,0,0.0,0.0,0.5,0.0006676256108848155,0.0005651056413331967,0.030103896103896924,0.5929214353515999,2910.0000166666664
2026-05-30T05:30:59.999000+00:00,-130.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,969.32,-0.26,0.26,252.02320000000003,0.5040464000000001,381.0,-1.2083533712628718,0.7189496611281049,0,0.0,0.0,0.47058823529411764,0.0006573091003413344,0.0005642625044545252,0.011753246753248318,0.5929214353515999,2909.0000166666664
2026-05-30T05:31:59.999000+00:00,-129.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,969.27,-0.26,0.26,252.0102,0.5040204,382.0,-1.1953533712628541,0.7189496611281049,0,0.0,0.0,0.4117647058823529,0.0006087055206495603,0.0005601027465811237,-0.005688311688310797,0.6117103733475572,2908.0000166666664
2026-05-30T05:32:59.999000+00:00,-128.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,969.86,-0.26,0.26,252.1636,0.5043272,383.0,-1.3487533712628623,0.7189496611281049,0,0.0,0.0,0.47058823529411764,0.0006274837900020903,0.0005734255327999641,-0.01992207792207693,0.3900009049955514,2907.0000166666664
2026-05-30T05:33:59.999000+00:00,-127.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,969.99,-0.26,0.26,252.19740000000002,0.5043948,384.0,-1.382553371262861,0.7189496611281049,0,0.0,0.0,0.47058823529411764,0.0005927896163878028,0.0005524652702802447,-0.03162337662337621,0.3411496662061308,2906.0000166666664
2026-05-30T05:34:59.999000+00:00,-126.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,969.6,-0.26,0.26,252.096,0.504192,385.0,-1.2811533712628647,0.7189496611281049,0,0.0,0.0,0.5294117647058824,0.0005967114568599733,0.0005597880873689026,-0.03977922077922033,0.4877033825743927,2905.0000166666664
2026-05-30T05:35:59.999000+00:00,-125.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,969.61,-0.26,0.26,252.0986,0.5041972,386.0,-1.2837533712628624,0.7189496611281049,0,0.0,0.0,0.5882352941176471,0.000589338570588764,0.0005594714569210773,-0.046480519480518845,0.48394559497520984,2904.0000166666664
2026-05-30T05:36:59.999000+00:00,-124.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,970.0,-0.26,0.26,252.20000000000002,0.5044000000000001,387.0,-1.3851533712628588,0.7189496611281049,0,0.0,0.0,0.5882352941176471,0.000596465390279825,0.0005615381445372649,-0.04696103896103774,0.33739187860694786,2903.0000166666664
2026-05-30T05:37:59.999000+00:00,-123.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,969.1,-0.26,0.26,251.966,0.503932,388.0,-1.1511533712628648,0.7189496611281049,0,0.0,0.0,0.6470588235294118,0.000532895027787197,0.0005828177811676226,-0.054805194805193684,0.6755927625337095,2902.0000166666664
2026-05-30T05:38:59.999000+00:00,-122.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,969.31,-0.26,0.26,252.0206,0.5040412,389.0,-1.2057533712628445,0.7189496611281049,0,0.0,0.0,0.6470588235294118,0.0005423592923979808,0.0005786713758557682,-0.051571428571428615,0.5966792229508255,2901.0000166666664
2026-05-30T05:39:59.999000+00:00,-121.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,969.23,-0.26,0.26,251.99980000000002,0.5039996,390.0,-1.1849533712628635,0.7189496611281049,0,0.0,0.0,0.6470588235294118,0.0005239800076938762,0.0005739678479991086,-0.042935064935064715,0.6267415237442888,2900.0000166666664
2026-05-30T05:40:59.999000+00:00,-120.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,969.19,-0.26,0.26,251.98940000000002,0.5039788000000001,391.0,-1.174553371262873,0.7189496611281049,0,0.0,0.0,0.6111111111111112,0.0005291605803373241,0.0005738072214308715,-0.038259740259739126,0.6417726741410206,2899.0000166666664
2026-05-30T05:41:59.999000+00:00,-119.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,969.14,-0.26,0.26,251.9764,0.5039528,392.0,-1.1615533712628552,0.7189496611281049,0,0.0,0.0,0.6111111111111112,0.0005321360027594358,0.0005723488942335412,-0.03255844155844044,0.6605616121369778,2898.0000166666664
2026-05-30T05:42:59.999000+00:00,-118.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,968.95,-0.26,0.26,251.92700000000002,0.503854,393.0,-1.1121533712628706,0.7189496611281049,0,0.0,0.0,0.5555555555555556,0.0004806380986782439,0.0005666947983225183,-0.02601298701298491,0.731959576521496,2897.0000166666664
